Time,State,Lox High,Fuel High,Lox Dome,Fuel Dome,Lox Tank1,Lox Tank2,Fuel Tank1,Fuel Tank2,Pneumatics,Lox Inlet,Fuel Inlet,Fuel Injector,Chamber1,Chamber2
163954.0,5.0,6238.0,24089.0,6475.0,19227.0,6270.0,32281.0,6598.0,50713.0,6260.0,29722.0,6738.0,20992.0,10.0,2560.0
164294.0,5.0,6279.0,34585.0,6466.0,16923.0,6290.0,37401.0,6604.0,52249.0,6312.0,43034.0,6780.0,31744.0,10.0,2560.0
164630.0,5.0,6053.0,42265.0,6466.0,16923.0,6290.0,37401.0,6590.0,48665.0,6262.0,30234.0,6758.0,26112.0,10.0,2560.0
164968.0,5.0,6272.0,32793.0,6435.0,8987.0,6315.0,43801.0,6597.0,50457.0,6213.0,17690.0,6744.0,22528.0,10.0,2560.0
165306.0,5.0,6293.0,38169.0,6520.0,30747.0,6298.0,39449.0,6616.0,55321.0,6316.0,44058.0,6795.0,35584.0,10.0,2560.0
165645.0,5.0,6291.0,37657.0,6474.0,18971.0,6267.0,31513.0,6606.0,52761.0,6311.0,42778.0,6802.0,37376.0,10.0,2560.0
165982.0,5.0,5981.0,23833.0,6421.0,5403.0,6231.0,22297.0,6558.0,40473.0,6259.0,29466.0,6773.0,29952.0,26.0,6656.0
166320.0,5.0,6052.0,42009.0,6475.0,19227.0,6258.0,29209.0,6547.0,37657.0,6276.0,33818.0,6800.0,36864.0,10.0,2560.0
166664.0,5.0,6289.0,37145.0,6459.0,15131.0,6276.0,33817.0,6570.0,43545.0,6291.0,37658.0,6783.0,32512.0,10.0,2560.0
167003.0,5.0,6072.0,47129.0,6449.0,12571.0,6285.0,36121.0,6605.0,52505.0,6281.0,35098.0,6771.0,29440.0,10.0,2560.0
167341.0,5.0,6152.0,2073.0,6531.0,33563.0,6249.0,26905.0,6510.0,28185.0,6321.0,45338.0,6780.0,31744.0,10.0,2560.0
167678.0,5.0,6207.0,16153.0,6444.0,11291.0,6276.0,33817.0,6521.0,31001.0,6282.0,35354.0,6768.0,28672.0,10.0,2560.0
168017.0,5.0,6299.0,39705.0,6518.0,30235.0,6267.0,31513.0,6602.0,51737.0,6260.0,29722.0,6735.0,20224.0,10.0,2560.0
168354.0,5.0,6247.0,26393.0,6453.0,13595.0,6271.0,32537.0,6603.0,51993.0,6284.0,35866.0,6765.0,27904.0,10.0,2560.0
168692.0,5.0,6224.0,20505.0,6481.0,20763.0,6270.0,32281.0,6503.0,26393.0,6295.0,38682.0,6771.0,29440.0,10.0,2560.0
169030.0,5.0,6255.0,28441.0,6463.0,16155.0,6278.0,34329.0,6568.0,43033.0,6263.0,30490.0,6775.0,30464.0,10.0,2560.0
169370.0,5.0,6300.0,39961.0,6472.0,18459.0,6291.0,37657.0,6604.0,52249.0,6272.0,32794.0,6754.0,25088.0,10.0,2560.0
169707.0,5.0,6286.0,36377.0,6465.0,16667.0,6287.0,36633.0,6608.0,53273.0,6300.0,39962.0,6832.0,45056.0,10.0,2560.0
170044.0,5.0,6225.0,20761.0,6482.0,21019.0,6256.0,28697.0,6497.0,24857.0,6275.0,33562.0,6783.0,32512.0,10.0,2560.0
170382.0,5.0,6244.0,25625.0,6438.0,9755.0,6310.0,42521.0,6566.0,42521.0,6261.0,29978.0,6715.0,15104.0,10.0,2560.0
170716.0,5.0,6286.0,36377.0,6469.0,17691.0,6287.0,36633.0,6587.0,47897.0,6238.0,24090.0,6739.0,21248.0,10.0,2560.0
171053.0,5.0,5787.0,39705.0,6404.0,1051.0,6273.0,33049.0,6588.0,48153.0,6273.0,33050.0,6754.0,25088.0,10.0,2560.0
171390.0,5.0,6264.0,30745.0,6446.0,11803.0,6296.0,38937.0,6555.0,39705.0,6311.0,42778.0,6786.0,33280.0,10.0,2560.0
171730.0,5.0,6258.0,29209.0,6456.0,14363.0,6261.0,29977.0,6552.0,38937.0,6239.0,24346.0,6758.0,26112.0,10.0,2560.0
172067.0,5.0,6276.0,33817.0,6476.0,19483.0,6259.0,29465.0,6595.0,49945.0,6258.0,29210.0,6734.0,19968.0,10.0,2560.0
172405.0,5.0,6200.0,14361.0,6527.0,32539.0,6265.0,31001.0,6533.0,34073.0,6312.0,43034.0,6780.0,31744.0,10.0,2560.0
172742.0,5.0,6203.0,15129.0,6466.0,16923.0,6286.0,36377.0,6518.0,30233.0,6330.0,47642.0,6804.0,37888.0,10.0,2560.0
173082.0,5.0,6290.0,37401.0,6474.0,18971.0,6282.0,35353.0,6607.0,53017.0,6232.0,22554.0,6752.0,24576.0,19.0,4864.0
173420.0,5.0,6159.0,3865.0,6441.0,10523.0,6254.0,28185.0,6597.0,50457.0,6282.0,35354.0,6791.0,34560.0,10.0,2560.0
173757.0,5.0,6236.0,23577.0,6485.0,21787.0,6297.0,39193.0,6527.0,32537.0,6315.0,43802.0,6798.0,36352.0,10.0,2560.0
174097.0,5.0,6235.0,23321.0,6431.0,7963.0,6292.0,37913.0,6544.0,36889.0,6245.0,25882.0,6709.0,13568.0,10.0,2560.0
174435.0,5.0,6306.0,41497.0,6482.0,21019.0,6276.0,33817.0,6597.0,50457.0,6310.0,42522.0,6738.0,20992.0,10.0,2560.0
174771.0,5.0,6214.0,17945.0,6510.0,28187.0,6284.0,35865.0,6519.0,30489.0,6295.0,38682.0,6820.0,41984.0,10.0,2560.0
175108.0,5.0,6268.0,31769.0,6472.0,18459.0,6286.0,36377.0,6591.0,48921.0,6322.0,45594.0,6798.0,36352.0,10.0,2560.0
175448.0,5.0,6067.0,45849.0,6438.0,9755.0,6273.0,33049.0,6596.0,50201.0,6229.0,21786.0,6726.0,17920.0,10.0,2560.0
175786.0,5.0,6224.0,20505.0,6436.0,9243.0,6299.0,39705.0,6526.0,32281.0,6241.0,24858.0,6791.0,34560.0,10.0,2560.0
176124.0,5.0,6261.0,29977.0,6467.0,17179.0,6273.0,33049.0,6560.0,40985.0,6308.0,42010.0,6800.0,36864.0,10.0,2560.0
176464.0,5.0,6283.0,35609.0,6528.0,32795.0,6285.0,36121.0,6592.0,49177.0,6269.0,32026.0,6743.0,22272.0,10.0,2560.0
176802.0,5.0,6280.0,34841.0,6474.0,18971.0,6263.0,30489.0,6594.0,49689.0,6281.0,35098.0,6787.0,33536.0,10.0,2560.0
177140.0,5.0,6236.0,23577.0,6481.0,20763.0,6286.0,36377.0,6609.0,53529.0,6305.0,41242.0,6792.0,34816.0,14.0,3584.0
177477.0,5.0,6232.0,22553.0,6484.0,21531.0,6293.0,38169.0,6531.0,33561.0,6252.0,27674.0,6811.0,39680.0,10.0,2560.0
177817.0,5.0,6230.0,22041.0,6438.0,9755.0,6293.0,38169.0,6531.0,33561.0,6311.0,42778.0,6806.0,38400.0,10.0,2560.0
178159.0,5.0,6045.0,40217.0,6466.0,16923.0,6288.0,36889.0,6632.0,59417.0,6256.0,28698.0,6779.0,31488.0,10.0,2560.0
178499.0,5.0,5837.0,52505.0,6402.0,539.0,6274.0,33305.0,6580.0,46105.0,6266.0,31258.0,6760.0,26624.0,10.0,2560.0
178838.0,5.0,6280.0,34841.0,6485.0,21787.0,6309.0,42265.0,6614.0,54809.0,6287.0,36634.0,6773.0,29952.0,10.0,2560.0
179173.0,5.0,6233.0,22809.0,6480.0,20507.0,6270.0,32281.0,6615.0,55065.0,6317.0,44314.0,6811.0,39680.0,39.0,9984.0
179522.0,5.0,6190.0,11801.0,6521.0,31003.0,6260.0,29721.0,6518.0,30233.0,6270.0,32282.0,6774.0,30208.0,10.0,2560.0
179862.0,5.0,6300.0,39961.0,6475.0,19227.0,6285.0,36121.0,6602.0,51737.0,6223.0,20250.0,6771.0,29440.0,10.0,2560.0
180196.0,5.0,6030.0,36377.0,6456.0,14363.0,6280.0,34841.0,6557.0,40217.0,6253.0,27930.0,6761.0,26880.0,10.0,2560.0
180530.0,5.0,6211.0,17177.0,6524.0,31771.0,6265.0,31001.0,6519.0,30489.0,6259.0,29466.0,6735.0,20224.0,10.0,2560.0
180887.0,5.0,6252.0,27673.0,6433.0,8475.0,6310.0,42521.0,6570.0,43545.0,6291.0,37658.0,6765.0,27904.0,10.0,2560.0
181227.0,5.0,6284.0,35865.0,6465.0,16667.0,6306.0,41497.0,6629.0,58649.0,6198.0,13850.0,6749.0,23808.0,10.0,2560.0
181561.0,5.0,6289.0,37145.0,6457.0,14619.0,6257.0,28953.0,6560.0,40985.0,6243.0,25370.0,6745.0,22784.0,10.0,2560.0
181897.0,5.0,5941.0,13593.0,6439.0,10011.0,6265.0,31001.0,6540.0,35865.0,6260.0,29722.0,6783.0,32512.0,10.0,2560.0
182255.0,5.0,6283.0,35609.0,6443.0,11035.0,6296.0,38937.0,6643.0,62233.0,6256.0,28698.0,6817.0,41216.0,11.0,2816.0
182592.0,5.0,5884.0,64537.0,6429.0,7451.0,6252.0,27673.0,6570.0,43545.0,6281.0,35098.0,6757.0,25856.0,10.0,2560.0
182927.0,5.0,6227.0,21273.0,6435.0,8987.0,6269.0,32025.0,6511.0,28441.0,6220.0,19482.0,6790.0,34304.0,10.0,2560.0
183262.0,5.0,6288.0,36889.0,6465.0,16667.0,6265.0,31001.0,6599.0,50969.0,6228.0,21530.0,6751.0,24320.0,10.0,2560.0
183599.0,5.0,6232.0,22553.0,6547.0,37659.0,6255.0,28441.0,6490.0,23065.0,6291.0,37658.0,6779.0,31488.0,10.0,2560.0
183937.0,5.0,6272.0,32793.0,6459.0,15131.0,6306.0,41497.0,6610.0,53785.0,6281.0,35098.0,6785.0,33024.0,10.0,2560.0
184274.0,5.0,6301.0,40217.0,6468.0,17435.0,6261.0,29977.0,6571.0,43801.0,6247.0,26394.0,6762.0,27136.0,10.0,2560.0
184614.0,5.0,5947.0,15129.0,6478.0,19995.0,6249.0,26905.0,6543.0,36633.0,6291.0,37658.0,6791.0,34560.0,10.0,2560.0
184952.0,5.0,6236.0,23577.0,6576.0,45083.0,6258.0,29209.0,6519.0,30489.0,6310.0,42522.0,6770.0,29184.0,10.0,2560.0
185291.0,5.0,6264.0,30745.0,6481.0,20763.0,6282.0,35353.0,6523.0,31513.0,6209.0,16666.0,6764.0,27648.0,10.0,2560.0
185630.0,5.0,6268.0,31769.0,6440.0,10267.0,6282.0,35353.0,6583.0,46873.0,6300.0,39962.0,6784.0,32768.0,10.0,2560.0
185967.0,5.0,6278.0,34329.0,6459.0,15131.0,6274.0,33305.0,6594.0,49689.0,6330.0,47642.0,6776.0,30720.0,10.0,2560.0
186305.0,5.0,5855.0,57113.0,6409.0,2331.0,6249.0,26905.0,6551.0,38681.0,6295.0,38682.0,6775.0,30464.0,10.0,2560.0
186644.0,5.0,6263.0,30489.0,6478.0,19995.0,6304.0,40985.0,6617.0,55577.0,6220.0,19482.0,6751.0,24320.0,10.0,2560.0
186983.0,5.0,6277.0,34073.0,6455.0,14107.0,6270.0,32281.0,6597.0,50457.0,6260.0,29722.0,6801.0,37120.0,10.0,2560.0
187320.0,5.0,5973.0,21785.0,6450.0,12827.0,6258.0,29209.0,6597.0,50457.0,6287.0,36634.0,6782.0,32256.0,10.0,2560.0
187659.0,5.0,6256.0,28697.0,6420.0,5147.0,6302.0,40473.0,6533.0,34073.0,6255.0,28442.0,6752.0,24576.0,10.0,2560.0
187997.0,5.0,6291.0,37657.0,6459.0,15131.0,6289.0,37146.0,6656.0,25.0,6279.0,34586.0,6743.0,22272.0,10.0,2560.0
188336.0,5.0,6090.0,51737.0,6485.0,21787.0,6263.0,30489.0,6539.0,35609.0,6310.0,42522.0,6792.0,34816.0,10.0,2560.0
188674.0,5.0,6240.0,24601.0,6520.0,30747.0,6269.0,32025.0,6521.0,31001.0,6231.0,22298.0,6751.0,24320.0,10.0,2560.0
189012.0,5.0,6302.0,40473.0,6467.0,17179.0,6259.0,29465.0,6573.0,44313.0,6293.0,38170.0,6774.0,30208.0,10.0,2560.0
189352.0,5.0,6279.0,34585.0,6473.0,18715.0,6253.0,27929.0,6592.0,49177.0,6297.0,39194.0,6793.0,35072.0,10.0,2560.0
189691.0,5.0,6141.0,64793.0,6490.0,23067.0,6262.0,30233.0,6532.0,33817.0,6213.0,17690.0,6745.0,22784.0,10.0,2560.0
190029.0,5.0,6217.0,18713.0,6506.0,27163.0,6257.0,28953.0,6516.0,29721.0,6284.0,35866.0,6783.0,32512.0,10.0,2560.0
190367.0,5.0,6277.0,34073.0,6468.0,17435.0,6283.0,35609.0,6578.0,45593.0,6318.0,44570.0,6790.0,34304.0,10.0,2560.0
190706.0,5.0,5838.0,52760.0,6388.0,62491.0,6253.0,27929.0,6568.0,43033.0,6213.0,17690.0,6756.0,25600.0,18.0,4608.0
191043.0,5.0,5872.0,61465.0,6415.0,3867.0,6250.0,27161.0,6562.0,41497.0,6229.0,21786.0,6763.0,27392.0,10.0,2560.0
191381.0,5.0,6241.0,24857.0,6451.0,13083.0,6267.0,31513.0,6510.0,28185.0,6333.0,48410.0,6794.0,35328.0,10.0,2560.0
191715.0,5.0,6283.0,35609.0,6507.0,27419.0,6248.0,26649.0,6581.0,46361.0,6308.0,42010.0,6826.0,43520.0,10.0,2560.0
192052.0,5.0,6185.0,10521.0,6518.0,30235.0,6263.0,30489.0,6535.0,34585.0,6289.0,37146.0,6776.0,30720.0,10.0,2560.0
192389.0,5.0,6181.0,9497.0,6515.0,29467.0,6258.0,29209.0,6524.0,31769.0,6226.0,21018.0,6752.0,24576.0,10.0,2560.0
192727.0,5.0,6245.0,25881.0,6421.0,5403.0,6277.0,34073.0,6544.0,36889.0,6265.0,31002.0,6809.0,39168.0,10.0,2560.0
193067.0,5.0,6296.0,38937.0,6462.0,15899.0,6291.0,37657.0,6648.0,63513.0,6271.0,32538.0,6746.0,23040.0,10.0,2560.0
193404.0,5.0,6102.0,54809.0,6531.0,33563.0,6258.0,29209.0,6531.0,33561.0,6234.0,23066.0,6753.0,24832.0,10.0,2560.0
193743.0,5.0,6238.0,24089.0,6483.0,21275.0,6258.0,29209.0,6501.0,25881.0,6284.0,35866.0,6774.0,30208.0,10.0,2560.0
194077.0,5.0,6301.0,40217.0,6472.0,18459.0,6267.0,31513.0,6604.0,52249.0,6297.0,39194.0,6744.0,22528.0,10.0,2560.0
194413.0,5.0,5829.0,50456.0,6396.0,64539.0,6231.0,22297.0,6539.0,35609.0,6271.0,32538.0,6799.0,36608.0,13.0,3328.0
194751.0,5.0,5841.0,53529.0,6427.0,6939.0,6277.0,34073.0,6572.0,44057.0,6286.0,36378.0,6803.0,37632.0,10.0,2560.0
195088.0,5.0,6161.0,4377.0,6474.0,18971.0,6272.0,32793.0,6539.0,35609.0,6250.0,27162.0,6795.0,35584.0,10.0,2560.0
195428.0,5.0,6214.0,17945.0,6544.0,36891.0,6275.0,33561.0,6528.0,32793.0,6309.0,42266.0,6786.0,33280.0,10.0,2560.0
195767.0,5.0,6252.0,27673.0,6431.0,7963.0,6263.0,30489.0,6504.0,26649.0,6282.0,35354.0,6833.0,45312.0,10.0,2560.0
196105.0,5.0,6239.0,24345.0,6496.0,24603.0,6269.0,32025.0,6593.0,49433.0,6261.0,29978.0,6752.0,24576.0,10.0,2560.0
196442.0,5.0,5850.0,55833.0,6407.0,1819.0,6266.0,31257.0,6568.0,43033.0,6290.0,37402.0,6777.0,30976.0,10.0,2560.0
196776.0,5.0,6228.0,21529.0,6575.0,44827.0,6275.0,33561.0,6517.0,29977.0,6247.0,26394.0,6780.0,31744.0,10.0,2560.0
197115.0,5.0,6248.0,26649.0,6482.0,21019.0,6261.0,29977.0,6493.0,23833.0,6295.0,38682.0,6814.0,40448.0,10.0,2560.0
197452.0,5.0,6292.0,37913.0,6451.0,13083.0,6305.0,41241.0,6639.0,61209.0,6236.0,23578.0,6760.0,26624.0,14.0,3584.0
197792.0,5.0,6291.0,37657.0,6506.0,27163.0,6279.0,34585.0,6600.0,51225.0,6302.0,40474.0,6823.0,42752.0,10.0,2560.0
198190.0,5.0,6179.0,8985.0,6493.0,23835.0,6255.0,28441.0,6522.0,31257.0,6291.0,37658.0,6756.0,25600.0,10.0,2560.0
198528.0,5.0,6231.0,22297.0,6440.0,10267.0,6283.0,35609.0,6526.0,32281.0,6289.0,37146.0,6781.0,32000.0,10.0,2560.0
198864.0,5.0,6282.0,35353.0,6454.0,13851.0,6300.0,39961.0,6598.0,50713.0,6291.0,37658.0,6795.0,35584.0,10.0,2560.0
199203.0,5.0,6281.0,35097.0,6442.0,10779.0,6281.0,35097.0,6594.0,49689.0,6270.0,32282.0,6750.0,24064.0,10.0,2560.0
199540.0,5.0,6183.0,10009.0,6575.0,44827.0,6280.0,34841.0,6520.0,30745.0,6281.0,35098.0,6794.0,35328.0,10.0,2560.0
199878.0,5.0,6258.0,29209.0,6445.0,11547.0,6260.0,29721.0,6489.0,22809.0,6284.0,35866.0,6782.0,32256.0,10.0,2560.0
200218.0,5.0,6318.0,44569.0,6478.0,19995.0,6271.0,32537.0,6612.0,54297.0,6245.0,25882.0,6747.0,23296.0,10.0,2560.0
200555.0,5.0,6278.0,34329.0,6497.0,24859.0,6266.0,31257.0,6603.0,51993.0,6275.0,33562.0,6747.0,23296.0,10.0,2560.0
200893.0,5.0,6260.0,29721.0,6471.0,18203.0,6257.0,28953.0,6596.0,50201.0,6291.0,37658.0,6786.0,33280.0,10.0,2560.0
201230.0,5.0,6267.0,31513.0,6447.0,12059.0,6274.0,33305.0,6531.0,33561.0,6276.0,33818.0,6838.0,46592.0,10.0,2560.0
201569.0,5.0,6275.0,33561.0,6445.0,11547.0,6279.0,34585.0,6616.0,55321.0,6253.0,27930.0,6741.0,21760.0,10.0,2560.0
201908.0,5.0,6295.0,38681.0,6456.0,14363.0,6283.0,35609.0,6651.0,64281.0,6319.0,44826.0,6794.0,35328.0,10.0,2560.0
202243.0,5.0,6224.0,20505.0,6485.0,21787.0,6293.0,38169.0,6519.0,30489.0,6290.0,37402.0,6789.0,34048.0,10.0,2560.0
202579.0,5.0,6263.0,30489.0,6453.0,13595.0,6308.0,42009.0,6599.0,50969.0,6288.0,36890.0,6777.0,30976.0,10.0,2560.0
202919.0,5.0,6304.0,40985.0,6471.0,18203.0,6294.0,38425.0,6603.0,51993.0,6266.0,31258.0,6755.0,25344.0,10.0,2560.0
203257.0,5.0,6254.0,28185.0,6453.0,13595.0,6268.0,31769.0,6603.0,51993.0,6312.0,43034.0,6753.0,24832.0,10.0,2560.0
203595.0,5.0,5921.0,8473.0,6415.0,3867.0,6248.0,26649.0,6572.0,44057.0,6273.0,33050.0,6825.0,43264.0,10.0,2560.0
203935.0,5.0,6258.0,29209.0,6473.0,18715.0,6284.0,35865.0,6556.0,39961.0,6246.0,26138.0,6774.0,30208.0,10.0,2560.0
204274.0,5.0,6302.0,40473.0,6469.0,17691.0,6303.0,40729.0,6624.0,57369.0,6311.0,42778.0,6766.0,28160.0,10.0,2560.0
204613.0,5.0,5945.0,14617.0,6434.0,8731.0,6256.0,28697.0,6584.0,47129.0,6225.0,20762.0,6800.0,36864.0,26.0,6656.0
204951.0,5.0,6194.0,12825.0,6530.0,33307.0,6250.0,27161.0,6518.0,30233.0,6251.0,27418.0,6755.0,25344.0,10.0,2560.0
205290.0,5.0,6247.0,26393.0,6489.0,22811.0,6273.0,33049.0,6519.0,30489.0,6313.0,43290.0,6769.0,28928.0,10.0,2560.0
205629.0,5.0,6277.0,34073.0,6531.0,33563.0,6271.0,32537.0,6609.0,53529.0,6252.0,27674.0,6763.0,27392.0,10.0,2560.0
205965.0,5.0,5928.0,10265.0,6405.0,1307.0,6268.0,31769.0,6587.0,47897.0,6210.0,16922.0,6740.0,21504.0,10.0,2560.0
206299.0,5.0,6257.0,28953.0,6441.0,10523.0,6283.0,35609.0,6554.0,39449.0,6264.0,30746.0,6725.0,17664.0,10.0,2560.0
206636.0,5.0,6222.0,19993.0,6474.0,18971.0,6243.0,25369.0,6579.0,45849.0,6268.0,31770.0,6775.0,30464.0,10.0,2560.0
206975.0,5.0,6246.0,26137.0,6479.0,20251.0,6274.0,33305.0,6515.0,29465.0,6310.0,42522.0,6802.0,37376.0,10.0,2560.0
207313.0,5.0,6210.0,16921.0,6437.0,9499.0,6305.0,41241.0,6571.0,43801.0,6238.0,24090.0,6708.0,13312.0,10.0,2560.0
207653.0,5.0,6283.0,35609.0,6470.0,17947.0,6302.0,40473.0,6597.0,50457.0,6254.0,28186.0,6780.0,31744.0,11.0,2816.0
207991.0,5.0,5900.0,3097.0,6419.0,4891.0,6266.0,31257.0,6588.0,48153.0,6302.0,40474.0,6786.0,33280.0,10.0,2560.0
208330.0,5.0,6242.0,25113.0,6437.0,9499.0,6294.0,38425.0,6539.0,35609.0,6227.0,21274.0,6744.0,22528.0,10.0,2560.0
208668.0,5.0,6281.0,35097.0,6481.0,20763.0,6286.0,36377.0,6653.0,64793.0,6273.0,33050.0,6763.0,27392.0,10.0,2560.0
209008.0,5.0,6046.0,40473.0,6455.0,14107.0,6227.0,21273.0,6596.0,50201.0,6287.0,36634.0,6760.0,26624.0,15.0,3840.0
209348.0,5.0,6219.0,19225.0,6452.0,13339.0,6265.0,31001.0,6510.0,28185.0,6207.0,16154.0,6744.0,22528.0,10.0,2560.0
209683.0,5.0,6266.0,31257.0,6503.0,26395.0,6285.0,36121.0,6552.0,38937.0,6261.0,29978.0,6827.0,43776.0,10.0,2560.0
210023.0,5.0,6292.0,37913.0,6540.0,35867.0,6239.0,24345.0,6582.0,46617.0,6330.0,47642.0,6837.0,46336.0,10.0,2560.0
210361.0,5.0,5968.0,20505.0,6441.0,10523.0,6263.0,30489.0,6545.0,37145.0,6245.0,25882.0,6804.0,37888.0,10.0,2560.0
210699.0,5.0,6202.0,14873.0,6508.0,27675.0,6258.0,29209.0,6525.0,32025.0,6257.0,28954.0,6808.0,38912.0,10.0,2560.0
211038.0,5.0,6264.0,30745.0,6483.0,21275.0,6283.0,35609.0,6575.0,44825.0,6311.0,42778.0,6794.0,35328.0,10.0,2560.0
211378.0,5.0,6256.0,28697.0,6468.0,17435.0,6266.0,31257.0,6597.0,50457.0,6261.0,29978.0,6763.0,27392.0,10.0,2560.0
211716.0,5.0,6256.0,28697.0,6468.0,17435.0,6266.0,31257.0,6597.0,50457.0,6272.0,32794.0,6733.0,19712.0,10.0,2560.0
212055.0,5.0,5824.0,49176.0,6372.0,58395.0,6250.0,27161.0,6566.0,42521.0,6295.0,38682.0,6840.0,47104.0,10.0,2560.0
212389.0,5.0,5973.0,21785.0,6452.0,13339.0,6257.0,28953.0,6548.0,37913.0,6324.0,46106.0,6802.0,37376.0,10.0,2560.0
212728.0,5.0,6229.0,21785.0,6432.0,8219.0,6268.0,31769.0,6514.0,29209.0,6247.0,26394.0,6716.0,15360.0,11.0,2816.0
213066.0,5.0,6300.0,39961.0,6473.0,18715.0,6285.0,36121.0,6618.0,55833.0,6279.0,34586.0,6783.0,32512.0,10.0,2560.0
213404.0,5.0,6181.0,9497.0,6511.0,28443.0,6282.0,35353.0,6581.0,46361.0,6299.0,39706.0,6834.0,45568.0,10.0,2560.0
213741.0,5.0,6253.0,27929.0,6415.0,3867.0,6276.0,33817.0,6547.0,37657.0,6256.0,28698.0,6780.0,31744.0,29.0,7424.0
214078.0,5.0,6222.0,19993.0,6454.0,13851.0,6287.0,36633.0,6652.0,64537.0,6258.0,29210.0,6720.0,16384.0,10.0,2560.0
214417.0,5.0,5883.0,64281.0,6421.0,5403.0,6267.0,31513.0,6576.0,45081.0,6302.0,40474.0,6768.0,28672.0,10.0,2560.0
214755.0,5.0,6240.0,24601.0,6464.0,16411.0,6268.0,31769.0,6510.0,28185.0,6314.0,43546.0,6808.0,38912.0,10.0,2560.0
215093.0,5.0,6074.0,47641.0,6460.0,15387.0,6242.0,25113.0,6564.0,42009.0,6255.0,28442.0,6798.0,36352.0,10.0,2560.0
215429.0,5.0,6208.0,16409.0,6547.0,37659.0,6286.0,36377.0,6520.0,30745.0,6254.0,28186.0,6760.0,26624.0,10.0,2560.0
215769.0,5.0,6280.0,34841.0,6461.0,15643.0,6306.0,41497.0,6614.0,54809.0,6303.0,40730.0,6816.0,40960.0,13.0,3328.0
216106.0,5.0,6288.0,36889.0,6469.0,17691.0,6274.0,33305.0,6610.0,53785.0,6298.0,39450.0,6781.0,32000.0,10.0,2560.0
216444.0,5.0,6129.0,61721.0,6490.0,23067.0,6257.0,28953.0,6534.0,34329.0,6231.0,22298.0,6767.0,28416.0,14.0,3584.0
216783.0,5.0,6190.0,11801.0,6432.0,8219.0,6294.0,38425.0,6525.0,32025.0,6284.0,35866.0,6816.0,40960.0,10.0,2560.0
217121.0,5.0,6219.0,19225.0,6438.0,9755.0,6292.0,37913.0,6521.0,31001.0,6303.0,40730.0,6843.0,47872.0,10.0,2560.0
217459.0,5.0,6234.0,23065.0,6457.0,14619.0,6267.0,31513.0,6566.0,42521.0,6193.0,12570.0,6779.0,31488.0,10.0,2560.0
217798.0,5.0,6283.0,35609.0,6464.0,16411.0,6273.0,33049.0,6610.0,53785.0,6275.0,33562.0,6748.0,23552.0,10.0,2560.0
218136.0,5.0,6215.0,18201.0,6484.0,21531.0,6253.0,27929.0,6491.0,23321.0,6261.0,29978.0,6818.0,41472.0,10.0,2560.0
218474.0,5.0,6231.0,22297.0,6443.0,11035.0,6282.0,35353.0,6539.0,35609.0,6243.0,25370.0,6764.0,27648.0,10.0,2560.0
218814.0,5.0,6296.0,38937.0,6483.0,21275.0,6280.0,34841.0,6601.0,51481.0,6296.0,38938.0,6784.0,32768.0,10.0,2560.0
219152.0,5.0,6222.0,19993.0,6480.0,20507.0,6262.0,30233.0,6602.0,51737.0,6289.0,37146.0,6787.0,33536.0,10.0,2560.0
219490.0,5.0,6269.0,32025.0,6474.0,18971.0,6273.0,33049.0,6603.0,51993.0,6271.0,32538.0,6778.0,31232.0,10.0,2560.0
219824.0,5.0,6245.0,25881.0,6436.0,9243.0,6281.0,35097.0,6520.0,30745.0,6258.0,29210.0,6753.0,24832.0,10.0,2560.0
220163.0,5.0,6288.0,36889.0,6459.0,15131.0,6284.0,35865.0,6577.0,45337.0,6266.0,31258.0,6760.0,26624.0,10.0,2560.0
220501.0,5.0,6220.0,19481.0,6441.0,10523.0,6267.0,31513.0,6599.0,50969.0,6306.0,41498.0,6797.0,36096.0,10.0,2560.0
220839.0,5.0,6062.0,44569.0,6448.0,12315.0,6264.0,30745.0,6595.0,49945.0,6279.0,34586.0,6839.0,46848.0,10.0,2560.0
221174.0,5.0,5850.0,55832.0,6395.0,64283.0,6239.0,24345.0,6561.0,41241.0,6225.0,20762.0,6763.0,27392.0,10.0,2560.0
221512.0,5.0,6221.0,19737.0,6453.0,13595.0,6269.0,32025.0,6563.0,41753.0,6275.0,33562.0,6760.0,26624.0,10.0,2560.0
221851.0,5.0,6282.0,35353.0,6520.0,30747.0,6261.0,29977.0,6596.0,50201.0,6305.0,41242.0,6783.0,32512.0,10.0,2560.0
222191.0,5.0,6137.0,63769.0,6499.0,25371.0,6244.0,25625.0,6525.0,32025.0,6269.0,32026.0,6735.0,20224.0,10.0,2560.0
222530.0,5.0,6263.0,30489.0,6464.0,16411.0,6265.0,31001.0,6584.0,47129.0,6273.0,33050.0,6778.0,31232.0,10.0,2560.0
222868.0,5.0,6275.0,33561.0,6446.0,11803.0,6271.0,32537.0,6602.0,51737.0,6306.0,41498.0,6789.0,34048.0,10.0,2560.0
223206.0,5.0,6064.0,45081.0,6448.0,12315.0,6269.0,32025.0,6588.0,48153.0,6238.0,24090.0,6792.0,34816.0,15.0,3840.0
223541.0,5.0,6222.0,19993.0,6511.0,28443.0,6248.0,26649.0,6487.0,22297.0,6227.0,21274.0,6754.0,25088.0,10.0,2560.0
223880.0,5.0,6229.0,21785.0,6443.0,11035.0,6272.0,32793.0,6517.0,29977.0,6306.0,41498.0,6770.0,29184.0,10.0,2560.0
